Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
TangoMe,$1.10,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Teleport,$1.10,05/03/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
The Bank of London,$1.10,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Turing,$1.10,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Wasabi,$1.10,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Zego,$1.10,03/09/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
1Komma5,$1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
56PINGTAI,$1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Nxin,$1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Flink,$1.07,12/01/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
Rivigo,$1.07,07/11/2019,India,Gurgaon,Industrials,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
MobileCoin,$1.06,07/07/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
0x,$1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
Branch,$1.05,03/01/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
Density,$1.05,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
InCred,$1.05,11/09/2023,India,Mumbai,Financial Services,
Jiuxian,$1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,$1.05,06/01/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Replit,$1.05,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
Sendbird,$1.05,04/06/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
Ample,$1.02,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
B&C Chemical,$1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
BlackBuck,$1.02,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
Leapmotor,$1.01,11/20/2018,China,Hangzhou,Industrials,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Wheel,$1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
01.AI,$1,11/05/2023,China,Beijing,Enterprise Tech,
1KMXC,$1,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,$1,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
Adept,$1,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Agile Robots,$1,09/09/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aircall,$1,6/23/2021,United States,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,$1,10/04/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Amount,$1,5/17/2021,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,$1,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Andalusia Labs,$1,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
Anyscale,$1,12/07/2021,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,$1,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,$1,03/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
Assembly,$1,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
Assent,$1,01/06/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Atmosphere,$1,02/07/2023,United States,Austin,Media & Entertainment,S3 Ventures
Augury,$1,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Augustinus Bader,$1,11/09/2022,United Kingdom,London,Consumer & Retail,General Atlantic
Avenue One,$1,5/15/2023,United States,New York,Financial Services,
Axelar,$1,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,$1,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Axtria,$1,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Baichuan AI,$1,10/17/2023,China,Beijing,Enterprise Tech,Shunwei Capital Partners
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Beamery,$1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
BeiBei,$1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Berlin Brands Group,$1,09/01/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
Betterfly,$1,02/01/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
BioCatch,$1,11/20/2023,Israel,Tel Aviv,Enterprise Tech,"Joule Ventures, Maverick Ventures Israel, American Express Ventures"
BitFury,$1,11/06/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
Bluecore,$1,08/05/2021,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,$1,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
Boom Supersonic,$1,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
BostonGene,$1,04/06/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
Bringg,$1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
C2FO,$1,08/07/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,$1,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
Caidya,$1,07/12/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Cameo,$1,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,$1,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
CareBridge,$1,06/08/2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
CargoX,$1,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
Carro,$1,6/14/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Carson Group,$1,7/14/2021,United States,Lincoln,Financial Services,Bain Capital
Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Character.AI,$1,03/03/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
CHEQ,$1,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
China Cloud,$1,06/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
Chronosphere,$1,10/07/2021,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
Cider,$1,09/02/2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,$1,12/06/2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
Claroty,$1,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
CommerceIQ,$1,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,$1,11/09/2021,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
Darwinbox,$1,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
DataSnipper,$1,02/01/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
DeepL,$1,01/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
Dental Monitoring,$1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,$1,08/02/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
Divergent 3D,$1,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Dubizzle Group,$1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Dune Analytics,$1,02/02/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,$1,04/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
EBANX,$1,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
EcoFlow,$1,06/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
EcoVadis,$1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
Electric,$1,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Electric Hydrogen,$1,10/03/2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
EmployerDirect Healthcare,$1,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Esusu,$1,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,$1,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,$1,11/18/2021,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,$1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
Factorial,$1,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
Feedzai,$1,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Fiture,$1,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,$1,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,$1,02/01/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
Flashbots,$1,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
FlashEx,$1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Flexe,$1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
Flow,$1,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
FourKites,$1,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
Fractal Analytics,$1,01/05/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,$1,08/10/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
Gauntlet Networks,$1,03/07/2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
Gelato,$1,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
Genies,$1,04/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Glean,$1,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Glia,$1,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
Globality,$1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
Go,$1,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund
Gradiant,$1,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Groq,$1,4/14/2021,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
Grover,$1,04/07/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
Habi,$1,05/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
Hailo,$1,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
Halan,$1,02/01/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Haomo.AI,$1,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,$1,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
Headway,$1,10/05/2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
Heyday,$1,11/16/2021,United States,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,$1,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
Hosjoy,$1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,$1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
HuJiang,$1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
Human Interest,$1,08/04/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Hyperchain,$1,04/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Ibotta,$1,08/06/2019,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,$1,04/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
IGAWorks,$1,11/08/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Imbue,$1,09/07/2023,United States,San Francisco,Enterprise Tech,
Immuta,$1,06/08/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
InFarm,$1,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,$1,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Injective,$1,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
InMobi,$1,12/02/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Iodine Software,$1,12/01/2021,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
iTutorGroup,$1,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
Jimu,$1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
JupiterOne,$1,06/02/2022,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Keenon Robotics,$1,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Kin,$1,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
KnowBox,$1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
KoBold Metals,$1,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Krutrim,$1,01/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India
Lamabang,$1,03/06/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
LeadSquared,$1,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
Lessen,$1,11/30/2021,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,$1,06/07/2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,$1,10/05/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LINE MAN Wongnai,$1,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
LinkDoc Technology,$1,07/05/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
LinkSure Network,$1,01/01/2015,China,Shanghai,Industrials,N/A
Locus Robotics,$1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,$1,10/10/2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,$1,12/08/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,$1,01/07/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,$1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
MaintainX,$1,12/06/2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
Mammoth Biosciences,$1,09/09/2021,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
Masterworks,$1,10/05/2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven,$1,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Meero,$1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,$1,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,$1,09/08/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
MindMaze,$1,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks
Minio,$1,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Minute Media,$1,01/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
MobiKwik,$1,10/13/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Mobvoi,$1,04/06/2017,China,Beijing,Consumer & Retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Modernizing Medicine,$1,05/10/2017,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
Moka,$1,11/02/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
Momenta,$1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,$1,06/08/2021,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,$1,07/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,$1,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
Mythical Games,$1,11/04/2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
News Break,$1,01/07/2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,$1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NexHealth,$1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Ninja Van,$1,9/27/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
NoBroker,$1,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,$1,12/15/2021,United States,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,$1,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
Omada Health,$1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,$1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,$1,12/08/2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Open,$1,05/02/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
Opn,$1,05/09/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Orca Bio,$1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,$1,09/09/2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,$1,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
Oyster,$1,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
Palmetto,$1,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
PandaDoc,$1,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
PatSnap,$1,3/16/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,$1,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Paystand,$1,08/02/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Pentera,$1,01/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
Percent,$1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
Pet Circle,$1,12/06/2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,$1,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,$1,11/17/2021,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
Placer.ai,$1,01/12/2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,$1,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,$1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
PPRO,$1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Printful,$1,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount
Prove Identity,$1,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
QI Tech,$1,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Quantum Metric,$1,01/07/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
Quizlet,$1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,$1,3/23/2022,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,$1,11/08/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,$1,01/07/2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
REEF Technology,$1,12/10/2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,$1,12/01/2021,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
Remarkable,$1,05/10/2022,Norway,Oslo,Consumer & Retail,Spark Capital
Restaurant365,$1,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
